movie_id,title,tags
308467,Roadside,"dan summer pregnant wife, mindy, fight life held hostage car unseen gunman side desolate mountain road. horror drama acemarrero katiestegeman ericengland"
8193,Napoleon Dynamite,"listless alienate teenager decides help new friend win class presidency small western high school, must deal bizarre family life back home. comedy underdog brotherbrotherrelationship idaho highschool chat independentfilm teenager schooldance socialoutcast aftercreditsstinger jonheder aaronruell jongries efrenramirez shondrellaavery haylieduff tinamajorino diedrichbader sandymartin trevorsnarr emilydunn ellendubin samanthamarsden jaredhess"
188166,Blue Ruin,quiet life beach bum upended dreadful news. set childhood home carry act vengeance prof inept assassin find brutal fight protect estrange family. crime thriller revenge drifter virginia characterstudy neo-noir visualstorytelling mumblegore maconblair devinratray amyhargreaves kevinkolack eveplumb davidw.thompson brentwerzner stacyrock sidnéanderson bonniejohnson ydaiberorozco ericagenereuxsmith daniell.kelly jeremysaulnier
23827,Paranormal Activity,"young, middle class couple move suburban 'starter' tract house, become increasingly disturbed presence may may somehow demonic certainly active middle night. especially sleep. try to. horror mystery haunt psychic entity demonicpossession foundfootage katiefeatherston micahsloat markfredrichs amberarmstrong ashleypalmer orenpeli"
1282,Dogtown and Z-Boys,dogtown z-boys follow evolution skateboard 60's late 70's skateboarding's california beach boy image transform low-riding surf orient style. documentary skateboard independentfilm seanpenn jayadams henryrollins stevecaballero tonyhawk jeffament tonyalva jeffho jakephelps stacyperalta
762,Monty Python and the Holy Grail,"king arthur, accompany squire, recruit knight round table, include sir bedevere wise, sir lancelot brave, sir robin not-quite-so-brave-as-sir-lancelot sir galahad pure. way, arthur battle black knight who, despite limb chopped off, insists still fight. reach camelot, arthur decides enter, ""it silly place"". adventure comedy fantasy holygrail monk scotlandyard swordplay camelot roundtable chapter aggressionbyanimal knight kingarthur weddingreception midnightmovie montypython knightsoftheroundtable anarchiccomedy grahamchapman johncleese terrygilliam ericidle terryjones michaelpalin conniebooth carolcleveland neilinnes beeduffell johnyoung ritadavies avrilstewart sallykinghorn markzycon sandyjohnson juliandoyle joniflynn fionagordon terrygilliam"
64499,Quinceañera,"magdalena's 15th birthday approaches, simple, blissful life complicate discovery pregnant. kick house, find new family great-granduncle gay cousin. drama emilyrios jessegarcia chalogonzález davidw.ross ramiroiniguez araceliguzman-rico jesuscastanos johnnychavez richardglatzer"
281189,Gory Gory Hallelujah,"four actor compete role jesus - black revolutionary, bisexual hippie, jew, feminist. four rejected, hit road bad-ass motorcycles, bound glory new york city. run-in gang elvis end murder, find take prisoner little town call jackville - folk take kindly blasphemers. jesus fall prey evil conspiracy lead apocalypse. womandirector suecorcoran"
1435,Tarnation,"filmmaker jonathan caouette's documentary grow schizophrenic mother -- mixture snapshots, super-8, answer machine messages, video diaries, early short films, -- cull 19 year life. documentary drama schizophrenia gay usa rape texas lossofsenseofreality fosterparents single homosexuality relationship psychopathy familyfeud electroshock reneeleblanc adolphdavis jonathancaouette rosemarydavis davidsaninpaz jonathancaouette"
47546,I Want Your Money,"two version american dream stand sharp contrast. one view money earn best allocate you; believe elite washington know best allocate wealth. one champion traditional american dream, played million time generation americans, improve one's lot life even dare dream build big. hold end ""good"" government take spending peoples' money ever-burgeoning list programs. documentary film want money expose high cost lose freedom lose opportunity support leviathan-like bureaucratic state. documentary"
189711,Love in the Time of Monsters,two sister travel cheesy tourist trap battle toxic monster dress bigfoot costume order save one love. horror comedy kanehodder dougjones genashaw marissaskell michaelmcshane shawnweatherly hugoarmstrong heatherraeyoung mattjackson
19204,The Beyond,"young woman inherits old hotel louisiana series supernatural 'accidents', learns building built one entrance hell. horror hotel experiment hell gore morgue undead blood zombie violence gothichorror gothic mutilation ghost blindness videonasty acid grim dire entrails catrionamaccoll davidwarbeck cinziamonreale antoinesaint-john veronicalazar alcliver michelemirabella laurademarchi giovannidenava anthonyflees gianpaolosaccarola mariapiamarsala luciofulci calogeroazzaretto sergiosalvati gilbertogalimberti luciofulci"
9029,What Happens in Vegas,"wild vacation la vegas, career woman joy mcnally playboy jack fuller come sober realization married night drunken abandon. compelled, legal reasons, live life couple limited period time. stake large amount money. comedy romance casino hotel roommate fictitiousmarriage romanticcomedy rivalry wedding lasvegas ashtonkutcher camerondiaz lakebell queenlatifah treatwilliams michellekrusiec dennismiller dennisfarina jasonsudeikis zachgalifianakis robcorddry krystenritter billyeichner andrewdaly tomvaughan"
18045,The Dark Hours,"dr. samantha goodman beautiful, young psychiatrist. burnt out, drive family’s winter cottage spend time husband sister. relax weekend jarringly interrupt terrify unexpected guest arrives. follow extraordinary night terror evil mind game escape option. horror sciencefiction thriller canada winter hostage olympicgames cabin psychopath basement surrealism suspense snow blood psychiatrist game mentalpatient axemurder kategreenhouse aidandevine gordoncurrie irisgraham dovtiefenbach davidcalderisi jeffseymour trevorhayes brucemcfee paulfox"
11240,My Beautiful Laundrette,"omar, homosexual pakistani boy living london alcoholic father, lift chunk drug money another pakistani and, lover johnny, decides renovate grungy laundrette. romance drama comedy londonengland gay immigration society british independentfilm gayinterest racism gordonwarnecke danielday-lewis roshanseth saeedjaffrey derrickbranche ritawolf souadfaress shirleyannefield richardgraham garrycooper charubalachokshi persismaravala nishakapur walterdonohue neilcunningham gurdialsira stephenmarcus ramjohnholder dawnarchibald jonathanmoore gerardhoran bhaskerpatel badiuzzaman ayubkhan-din duliceliecier chrispitt kerryannwhite colincampbell(1937) sheilachitnis winstongraham dudleythomas stephenfrears"
43743,Fabled,"joseph broke girlfriend take well. think plot mutual psychiatrist. dog miss suspect people work might behind it. unshakable guilt past. might bearable, somehow possible live through, damn 'monsters' keep try kill him. allegorical 'fable' told parallel joseph's struggle, left decide end, crow wolf., someone get joseph, stroke bad luck, head? drama mystery thriller independentfilm"
157909,Show Me,"two squeegee kid descend upon sarah luxury sedan, fuse lit tense cat mouse tale captor captives. sarah force continue trip isolated cottage twist trio bait entice one another reckless search truth. drama thriller kidnapping michellenolden katharineisabelle kettturton gabrielhogan allegrafulton cassandranicolaou"
10238,Cries and Whispers,"woman die cancer turn-of-the century sweden visit two sisters, long repress feeling sibling rise surface. drama sistersisterrelationship sweden dyinganddeath harrietandersson ingridthulin karisylwan livullmann erlandjosephson henningmoritzen georgårlin ingmarbergman ingmarbergman"
3059,Intolerance,"story poor young woman, separate prejudice husband baby, interwoven tale intolerance throughout history. drama usa naivety intolerance mill marriage wedding massacre protestant silentfilm multiplestorylines reformer savedfromhanging jesus lilliangish maemarsh robertharron f.a.turner samdegrasse veralewis lillianlangdon olgagrey erichvonritzau bessielove margerywilson eugenepallette spottiswoodeaitken ruthhandforth elmerclifton seenaowen carlstockdale maryalden pearlelmore juliamackley miriamcooper walterlong tomwilson ralphlewis lloydingraham johnp.mccarthy monteblue margueritemarsh edwarddillon billyquirk howardgaye williamh.brown georgewalsh w.s.vandyke allansears frankbennett maxfieldstanley josephinecrowell constancetalmadge w.e.lawrence josephhenabery chandlerhouse alfredpaget tullymarshall doredavidson taylorn.duncan owenmoore frankborzage karlbrown frankcampeau constancecollier donaldcrisp nigeldebrulier clarencegeldart dellhenderson russellhicks dewolfhoppersr. wilfredlucas francismcdonald vesterpegg herbertsutch herbertbeerbohmtree kingvidor halwilson tammanyyoung sylviaashton jennielee georgeberanger kittybradbury todbrowning frankbrownlee katebruce edwardburns noblejohnson georgefawcett jewelcarmen caroldempster mildredharris daisyjefferson carmelmyers evesouthern paulinestarke natalietalmadge ethelgreyterry franciscarpenter virginialeecorbin peggycartwright ginocorrado williamcourtright erichvonstroheim maxdavidson douglasfairbanks juliafaye clydee.hopkins albertalee elmolincoln loyolao'connor wallacereid almarubens madamesul-te-wan georgesiegmann raymondwells winifredwestover davidbutler d.w.griffith"
15800,Trekkies,hilarious look universe's fervent fans. documentary popculture fanculture documentary sciencefiction spaceopera fanconvention fandom denisecrosby barbaraadams majelbarrett jamesdoohan deforestkelley leonardnimoy michaeldorn levarburton williamshatner georgetakei wilwheaton brentspiner rogernygard
65203,The Broadway Melody,"harriet queenie mahoney, vaudeville act, come broadway, friend eddie kern need number one francis zanfield's shows. eddie love harriet, meet queenie, fall love her, court jock warriner, member new yorker high society. take till queenie recognizes, jock nothing toy, also take till harriet recognizes, eddie love queenie drama music romance musical singer pre-code wisecrackhumor earlysoundfilm partiallylostfilm charlesking anitapage bessielove nacioherbbrown marydoran arthurfreed jamesgleason eddiekane carlalaemmle jedprouty kenneththomson dorothycoonanwellman raycooke harrybeaumont"
764,The Evil Dead,"group college student find mysterious book record old wilderness cabin rent weekend, unwittingly unleash demonic force surround forest. horror falselyaccused beheading audiotape logcabin chainsaw giantplant aggressionbyplant lodge friend stopmotion evil occult bookofthedead necronomicon demonicpossession videonasty unofficialremake brucecampbell ellensandweiss richarddemanincor betsybaker theresatilly samraimi philipa.gillis dorothytapert cherylguttridge barbaracarey samraimi"
103620,Maniac,"help young artist upcoming exhibition, owner mannequin shop's deadly, suppress desire come surface. horror prostitute mannequin remake murder gore serialkiller scalp misogynist mumblegore elijahwood americaolivo noraarnezeder zoeaggeliki janbroberg joshuadelagarza danhunter genevievealexandra lianebalaban meganduffy luisfernandez-gil aaroncolom akbarkurtha sallandi déléogundiran bryanlugo ronreznik devrakorwin steffinniephrommany mikemccarty brianames patrickorr microdgers sammirotibi rochellerudolph laurenemilyvaughan stevenjameswilliams franckkhalfoun"
319069,Censored Voices,"1967 'six-day' war end israel's decisive victory; conquer jerusalem, gaza, sinai west bank. war portrayed, day, righteous undertaking - radiant emblem jewish pride. one week war, group young kibbutzniks, lead renowned author amos oz, record intimate conversation soldier return battlefield. record reveal honest look moment israel turn david goliath. israeli army censor recordings, allow kibbutznik publish fragment conversations. 'censored voices' reveals original recording first time. history documentary womandirector amosoz morloushy"
14278,Murderball,"quadriplegics, play full-contact rugby wheelchairs, overcome unimaginable obstacle compete paralympic game athens, greece. documentary paralympics wheelchair sport rugby joebishop keithcavill andycohn scotthogsett christopherigoe henryalexrubin"
25678,American Ninja 2: The Confrontation,"remote caribbean island, army ranger joe armstrong save old friend clutch ""the lion"", evil super-criminal kidnap local scientist mass-produced army mutant ninja warriors. action adventure drama marinecorps army ninja michaeldudikoff stevejames larrypoindexter garyconway jeffcelentano michellebotes mikestone lensparrowhawk jonathanpienaar billcurry dennisfolbigge elmofillis johnfujioka ralphdraper johnpasternack samfirstenberg"
79161,51 Birch Street,"documentary filmmaker doug block every reason believe parents' 54-year marriage good one. mother dy unexpectedly father swiftly marries former secretary, discovers two parent far complex troubled ever imagined. 51 birch street rivet personal documentary explores universal human question: much parent really want know? documentary carolblock dougblock ellenblock dougblock"
371690,Rotor DR1,"post-apocalyptic world half population dead miss sky full autonomous drones, 16-year-old boy name kitch set find father, join dr1, drone companion. sciencefiction family christiankapper nataliewelch tome.nicholson stevemoses patrickcasteel rykermarsh rickmontgomeryjr. davidwindestål brunogunn scottdavis chadkapper"
389,12 Angry Men,"defense prosecution rest jury filing jury room decide young spanish-american guilty innocent murder father. begin open shut case soon becomes mini-drama jurors' prejudice preconception trial, accused, other. drama judge juror sultriness deathpenalty fathermurder puertorican anonymity courtcase heat group class innocence court courtroom henryfonda martinbalsam johnfiedler leej.cobb e.g.marshall jackklugman edwardbinns jackwarden josephsweeney edbegley georgevoskovec robertwebber rudybond jameskelly billynelson johnsavoca walterstocker sidneylumet"
52032,My Dog Tulip,story man rescue german shepherd two become fast friends. animation comedy drama humananimalrelationship dog germanshepherd womandirector christopherplummer lynnredgrave isabellarossellini petergerety brianmurray paulhecht euanmorton paulfierlinger
3078,It Happened One Night,"ellie andrew tie knot society aviator king westley whisk away father's yacht king's clutches. ellie jump ship eventually wind bus head back husband. reluctantly must accept help out-of- work reporter peter warne. actually, warne give choice: either stick get back husband, blow whistle ellie father. either way, peter get wants... really juicy newspaper story! comedy romance miami referencetothebigbadwolf reporter clarkgable claudettecolbert walterconnolly roscoekarns jamesonthomas alanhale arthurhoyt blanchefriderici charlesc.wilson wardbond irvingbacon jamesburke josephcrehan mickeydaniels miltonkibbee bessflowers raycooke frankcapra"
38810,Dogtooth,"three teenager confine isolated country estate could well another planet. trio spend day listen endless homemade tape teach whole new vocabulary. word come beyond family abode instantly assign new meaning. hence 'the sea' refers large armchair 'zombies' little yellow flowers. invent brother claim ostracize disobedience, uber-controlling parent terrorize offspring submission. drama malenudity femalenudity hostage paranoia dysfunctionalfamily unsimulatedsex incest lesbiansex mentalillness explicitsex sexualawakening fantasyworld isolatedhouse brothersisterincest homeeducation sistersisterincest hristospassalis angelikipapoulia marytsoni christosstergioglou michelevalley annakalaitzidou stevekrikris sissypetropoulou alexandervoulgaris yorgoslanthimos"
21525,Tupac: Resurrection,"home movies, photographs, recite poetry illustrate life tupac shakur, one beloved, revolutionary, volatile hip-hop mc time. music documentary rapmusic hip-hop blunt womandirector tupacamarushakur laurenlazin"
55123,Tumbleweeds,"woman constantly run town town 12 year old daughter escape fail relationships. film open one escape shift new start san diego. mom take control trucker fight weirdo boss. meanwhile, daughter, use make constant shifts, find fit school include get chosen play lead. comedy drama independentfilm janetmcteer kimberlyj.brown jenniferpaige gavino'connor"
11980,The Prophecy,"angel gabriel come earth collect soul end stalemate war heaven, former priest little girl stop him. fantasy horror thriller angel archangelgabriel menschheit christopherwalken eliaskoteas virginiamadsen ericstoltz adamgoldberg viggomortensen amandaplummer shawnnelson emilyconforto gregorywiden"
11956,When the Cat's Away,"chloe (garance clavel), young parisian, decides take long-overdue vacation, find someone look gris-gris, beloved cat. everyone, include gay male roommate, refuse help her, finally make arrangement elderly madame renée (renée le calm), often watch peoples' cat dogs. however, chloe come back, madame renée tell unfortunately cat lost, unlucky owner go search dear animal friend. look cat, meet many colorful character populate neighborhood. comedy paris cat garanceclavel zinedinesoualem renéelecalm olivierpy simonabkarian marilynecanto antoinechappey romainduris hélènedefougerolles ericsavin cédricklapisch"
1550,Pieces of April,"quirky rebellious april burn life boyfriend low-rent new york city apartment mile away emotionally distant family. discovers mother fatal form breast cancer, invite clan place thanksgiving. father struggle drive family city, april -- inexperienced cook -- run kitchen trouble must ask neighbor help. comedy drama sex thanksgiving roadtrip love independentfilm neighbor marijuana family illness katieholmes derekluke patriciaclarkson oliverplatt alisonpill johngallagherjr. alicedrummond lilliaswhite isiahwhitlockjr. vitalibaganov adrianmartinez susanbruce jamaririchardson leiladanette stephenchen sallyleungbayer seanhayes sisqó marcuslovett jackchen jacquelinedai rosaluo birdiem.hale armandoriesco christinetodino anneygiobbe elizabethdouglass rustydewees vincentroselli ficchi peterhedges"
162396,The Big Swap,"british drama, ellen (sorcha brooks) jack (antony edridge) recall time trade partners, remark set partner-swapping party motion among four couples. long night's journey sex progresses, various fear anxiety surface. show montreal's 1997 world film festival 1997 san sebastian film festival. markadams markcaven allisonegan jackiesawiris kevinhowarth nialljohnson"
26518,Old Joy,two old pal reunite camp trip oregon's cascade mountains. drama womandirector daniellondon willoldham tanyasmith robinrosenberg kerimoran autumncampbell stevedoughton mattmccormick darrenprolsen jillianwieseneck kellyreichardt
8942,Wendy and Lucy,"wendy, near-penniless drifter, travel alaska search work, companion dog, lucy. already perilously close lose everything, wendy hit big bump road old car break arrest shoplift dog food. post bail return retrieve lucy, find dog gone, prompt frantic search pet. drama usa friendship survival scar family womandirector journey mysteriouspast michellewilliams willpatton willoldham johnrobinson kellyreichardt"
68412,3 Backyards,story three people suburban town course one curious autumn day. drama independentfilm ediefalco embethdavidtz eliaskoteas rachelresheff kathrynerbe danaigurira danaeskelson kathysearle peytonlist ericmendelsohn
2786,Pierrot le Fou,"pierrot escape boring society travel paris mediterranean sea marianne, girl chase hit-men algeria. lead unorthodox life, always run. drama thriller paris painting independentfilm money bombing bullet dock frenchnoir jean-paulbelmondo annakarina graziellagalvani dirksanders jimmykaroubi rogerdutoit hansmeyer samuelfuller aichaabadir raymonddevos jean-pierreléaud georgesstaquet henriattal dominiquezardi pierrehanin lászlószabó jean-lucgodard"
87943,Sisters in Law,"set kumba south west cameroon sister law follow adultery, rape abuse case lead female judge. documentary womandirector kimlonginotto"
73981,Ayurveda: Art of Being,"ayurveda science life heal art, body, mind spirit give equal importance. voyage thousand mile across india abroad take unique poetic journey, encounter remarkable men medicine simply villager life harmony nature. ""hope nature's way enable u survive discover nature itself."" documentary philosophy india heal pannalin"
91721,Nothing But a Man,proud black man school-teacher wife face discriminatory challenge 1960s america. drama ivandixon abbeylincoln juliusharris gloriafoster martinpriest leonardparker yaphetkotto stanleygreene helenlounck helenearrindell walterwilson miltonwilliams melstewart marshaltompkin alfredpuryear edrowan tomligon williamjordan dorothyhall gertrudejeannette gilrogers richardwebber eugenewood jimwright arlandschubert petercarew billriola jaybrooks robertberger jarybanks richardward mosesgunn markshapiro williamphillips sylviaray estherrolle evelyndavis michaelroemer
118452,"First Love, Last Rites",joey sissel two misfit spending time together talk sex. gradually slowly relationship become boring them. drama sex misfit boring giovanniribisi natashagregsonwagner donallogue robertjohnburke jeannettaarnette elimarienthal jesseperetz
47534,Fighting Tommy Riley,"age trainer young fighter, need second chance, team-up overcome demon past...and chase dream future. action adventure drama boxer massage unrequitedlove lockerroom independentfilm gayinterest jock undress schoolteacher boxingtrainer lgbtathlete punchingbag boxing j.p.davis eddiejones christinachambers dianetayler eddieo'flaherty"
40914,Royal Kill,"fearsome warrior kingdom samarza arrives america assassinate high school girl. girl know it, last living heir kingdom. noble guard arrives america protect young princess. action thriller bodyguard princess femaleassassin soldier heir patmorita ericroberts gailkim lalaine alexanderwraith jeanniecrist nicolebrown darrenkendrick babarahmed"
365052,The Looking Glass,"troubled 13-year-old julie loses mother must go indiana live grandmother karen. former star stage screen, karen early stage alzheimer's want pas know granddaughter late. troubled relationship allow happen? dorothytristan jacecasey jacecasey harrymusselwhite elizabethstenholt jeffpuckett dallastolentino gracetarnow johnd.hancock"
13282,Death Race 2000,"boorish future, government sponsor popular, bloody, cross-country race point score mow pedestrians. five teams, comprise male female, compete use car equip deadly weapons. frankenstein, mysterious return champion, become america's hero, time passenger underground resistance. action comedy sciencefiction dystopia streetrace realityspoof davidcarradine simonegriffeth sylvesterstallone maryworonov robertacollins martinkove louisamoritz donsteele joycejameson harrietmedin fredgrandy lesliemcrae johnlandis lewisteague paulbartel paulbartel"
250184,Locker 13,"story skip, young ex-convict take position night janitor old-west theme park. supervisor archie, teach ropes, importantly attempt convey critical philosophical message series four stories: boxer give opportunity become real golden glove killer; assassin kidnaps three people order find hire late hit; new recruit initiate lodge fez-wearing businessmen haze take malevolent turn; member suicide club introduces real fear man jump death. horror drama thriller terror anthology suspense rickyschroder jongries tatyanaali jasonmarsden rickhoffman curtisarmstrong davidhuddleston marinabenedict jasonspisak jonpolito thomascalabro kristaallen jasonmarsden"
426067,Midnight Cabaret,"broadway producer put play devil character it. soon actor begin nightmares, event mention play really start happening. horror lisahartcarroll michaeldesbarres pauldrake lauraharrington thommathews carolynseymour leonardtermo norbertweisser lydiedenier christinawhitaker estherelise debralamb pecedingo"
324352,Anderson's Cross,"nick anderson, kevin daniels, tracey green everything together. best friends, yet different. neighbor adolescence, finish other's thought sentences, joy pains, happiness tears. use nick's house member clubhouse, escape world contentment. yet inevitable intrusion others test stability way never imagined. romance comedy drama comingofage joannacassidy joyceguy billmoseley jeromeelstonscott alanblumenfeld artevans nicholasdowns heatherbergdahl micahstuart michaelwarren jeromeelstonscott"
318040,Bizarre,"maurice, reticent young homeless man, somehow manages get brooklyn; spends night park car find bizarre, underground club renowned burlesque shows. maurice fascinate club’s playful revue celebrate self-determined sexuality creative otherness, two female club owner adore him. soon becomes part self-selected family, begin bond introvert luka. maurice turn back luka’s grow affection. run away true emotion drift aimlessly city. try find foot boxing club, meet charlie. unable withstand pressure repress feelings, maurice unleashes mount foment emotions, pervade tenderness menace. drama romance pierreprieur adrianjames raquelnave rebekahunderhill charliehimmelstein lucbierme pierrichard freddymorgan michaelglover étiennefaure"
27420,Graduation Day,"high school track runner, name laura, suddenly dy heart attack finish 30-second 200-meter race, killer wear sweat suit fence mask begin kill friend school track team one one. suspect include track coach michaels, laura's sister anne arrives town funeral, creepy school principal mr. guglione, laura's strange boyfriend kevin. horror slasher christophergeorge billyhufsey patchmackenzie e.dannymurphy e.j.peaker michaelpataki linneaquigley richardbalin denisecheshire carmenargenziano virgilfrye vannawhite lindashayne deborahdutch herbfreed"
80468,Some Guy Who Kills People,"former mental patient's repress anger reach boil point, lead embark mission revenge thug subject severe physical mental trauma. comedy horror thriller kevincorrigan barrybostwick karenblack leofitzpatrick arielgade lucydavis ahmedbest janiehaddadtompkins laurakightlinger vanessamizzone nadinecrocker jackperez"
84188,Compliance,"sandra manager fast-food restaurant, becky teenaged counter girl really need job. one stressful day, police officer telephone accuses becky steal money customer’s purse, becky vehemently denies. sandra, overwhelmed managerial responsibilities, complies officer’s order detain becky, begin nightmare tragically blur line expedience, prudence, legality reason. drama thriller crime anndowd dreamawalker pathealy philipettinger jamesmccaffrey ashlieatkinson billcamp nikiyamathis ralphrodriguez stephenpayne ameliafowler johnmerolla desminborges mattskibiak craigzobel"
2255,Chasing Amy,"holden banky comic book artists. everything go good meet alyssa, also comic book artist. holden fall her, hope crush find lesbian. comedy drama romance newjersey comingout loveofone'slife bisexuality menageatrois comicbook comic-stripartist independentfilm lesbian bestfriend benaffleck joeylaurenadams jasonlee dwightewell jasonmewes kevinsmith ethansuplee scottmosier caseyaffleck mattdamon briano'halloran carmenllywelyn guinevereturner joequesada illeanadouglas welkerwhite kevinsmith"
50035,Lovely & Amazing,self-esteem insecurity heart comedy relationship mother three confuse daughters. comedy drama romance womandirector catherinekeener brendablethyn emilymortimer jakegyllenhaal jameslegros dermotmulroney troyruptash ravengoodwin dreyaweber clarkgregg ashlynnrose brookeallison aunjanueellis kristendalton ileengetz scottadsit nicoleholofcener
300327,Death Calls,"action-packed love story mexican border feature oppression, revenge, reincarnation rebirth."
14290,Better Luck Tomorrow,group over-achieving asian-american high school senior enjoy power trip dip extra-curricular criminal activities. crime drama parryshen jasontobin sungkang karinannacheung rogerfan jerrymathers johncho aarontakahashi darianweiss ariadneshaffer justinlin
29371,The Incredibly True Adventure of Two Girls In Love,adventurous love story two young woman different social economic background find go typical struggle new romance. comedy drama romance lesbianrelationship independentfilm lesbianinterest lgbt womandirector laurelholloman maggiemoore katestafford nicoleariparker tobyposer nelsonedwinrodríguez daledickey andrewwright katlintyler annapadgett chelseacatthouse stephanieberry babsdavy johnelsen lilliankiesler maryettecharlton maryettecharlton mariamaggenti
44490,Chuck & Buck,"buck man-child live existence life kindergarten collage lollipops. buck remembers old childhood friend chuck, feel need reconnect invite mother's funeral. buck trek la chuck, music record executive, living life. buck end develop obsession chuck begin stalk him. comedy drama gay independentfilm mentallyhandicappedman mikewhite chrisweitz lupeontiveros mayarudolph paulweitz bethcolt marywigmore paulsand pamelagordon miguelarteta"
32222,American Desi,"fun-loving romantic comedy reminiscent great teen film 80's.from kris, all-american boy india, ajay, afro-centric hindu homeboy, farah, devoutly religious modern muslim girl, 'american desi' tell story unique set character culture decidedly hip youthful point view. drama comedy romance tradition indianlead roommate cultureclash college bollywood india heritage kalpenn purvabedi deepkatdare ronobirlahiri rizwanmanji anilkumar sunitaparam aladdinullah ericaxen sanjitdesilva sunilmalhotra amishukla krishenmehta smitapatel binasharif tirlokmalik ravikhanna piyushdinkerpandya"
378237,Amidst the Devil's Wings,"prequel ""5th degree."" drama action crime"
431,Cube,seven stranger take daily life place mysteriously deadly cube agree must find way out. thriller sciencefiction mystery riddle autism claustrophobia maze primenumber entrapment mathematics murder escape violence number canuxploitation nicoledeboer nickyguadagni davidhewlett andrewmiller julianrichings waynerobson mauricedeanwint vincenzonatali
76996,Love and Other Catastrophes,day life two film-school student try find love another house-mate. comedy romance independentfilm womandirector mattday matthewdyktynski alicegarner franceso'connor radhamitchell suzidougherty kymgyngell emma-katecroghan
51942,I Married a Strange Person!,"newlywed develops strange lump neck give ability transform people object will. wife upset. meanwhile, ceo smilecorp learns man ability see way achieve world domination man take alive. animate movie bill plympton. drama comedy animation charismichelsen tomlarson richardspore billplympton"
1424,November,"sophie jacob go difficult time life. now, find real. drama mystery thriller posttraumaticstressdisorder photographer lossoflover professor trauma hold-uprobbery november murder independentfilm polaroid courteneycox jameslegros michaelealy noradunn nickofferman annearcher matthewcarey robertwu gregharrison"
60420,Like Crazy,"british college student fall american student, separate ban u.s. overstay visa. drama romance chair custom studentvisa parent blogger antonyelchin felicityjones jenniferlawrence charliebewley alexkingston olivermuirhead finolahughes chrismessina benyorkjones edyganem drakedoremus"
325123,Teeth and Blood,"beautiful diva murder set horror director vincent augustine's late film ""chapel blood."" somewhere crime scene coroner's van, body mysteriously disappears. meanwhile, city's supply donate blood dangerously depleted. suspect connection events, detective mike hung sasha colfax go undercover studio investigate. attempt crack case quickly turn desperate battle survival uncover age-old war rival vampire coven threatens consume humanity final, grisly assault teeth blood! horror glennplummer michellevanderwater daniellevega gregeagles"
142132,Sugar Town,"look life struggle l.a. scene rock star follow main character, gwen, quest top. work assistant film production designer, try steal boy friend music producer offering sexual favors. producer meanwhile try orchestrate comeback former glam band comprise michael de barres, john taylor martin kemp. rosanna arquette play former movie star wife lead singer, fret offer role mother one new ingenious. beverly d'angelo also show millionairess agrees bankroll group, get roll hay lead singer. career problems, include drug proclivity, represent film. comedy womandirector johntaylor michaeldesbarres martinkemp jadegordon larryklein johndoe lucindajenney marionmoseley veronicanommenson elenanommenson rosannaarquette allisonanders"
20520,The Motel,"thirteen-year-old ernest chin life work sleazy hourly-rate motel strip desolate suburban bi-way. misunderstood family blindly careen puberty, ernest befriends sam kim, self-destructive yet charismatic korean man checked in. sam teach fatherless boy rite manhood. drama comedy jeffreychyau sungkang jadewu samanthafuterman alexischang stephenchen conorj.white jacksonbudinger clintjordan eleanorhutchins rondomingo jackienova jakeholbrook ianboyd glenbrackenridge michaelkang"
109729,The Canyons,"discovery illicit love affair lead two young angelenos violent, sexually charge tour dark side human nature. thriller drama sex adultery jealousy nudity seduction control liar hollywood fear threesome possessiveness psychotherapy filmindustry snoop mindgames affair trustfundbaby lindsaylohan jamesdeen gusvansant nolangerardfunk amandabrooks tenillehouston jarodeinsohn chriszeischegg victorofaquitaine jimboeven philippavel lilylabeau thomastrussell alexashbaugh chrisschellenger laurenschacher dianagitelman andresdelafuente paulschrader"
78307,On the Outs,"follow choice make three young woman - one drug dealer, one addict, one pregnant teen - jersey city. drama prison drugdealer singlemother teenagepregnancy womandirector dominican judymarte paolamendoza flaconavaja dominiccolón edwardo'blenis adeperooduye lorisilverbush"
12247,Shotgun Stories,"shotgun story track feud erupts two set half brother follow death father. set cotton field back road southeast arkansas, brother discover length go protect family. drama thriller brotherbrotherrelationship lossoffather arkansas michaelshannon glendapannell lynnseeprovence douglasligon barlowjacobs nataliecanerday tuckerprentiss vivianmorrisonnorman michaelabbottjr. coleycanpany wyattashtonprentiss colehendrixson davidrhodes travissmith g.alanwilkins jeffnichols"
29917,Exam,final candidate highly desirable corporate job lock together exam room give test simple confuse tension begin unravel. thriller mystery gun room suspicion guard pill job psychologist disease interrogation candidate narcissist corporation pandemic rule lukemably adarbeck chriscarey gemmachan nathaliecox johnlloydfillingham chukwudiiwuji pollyannamcintosh jimimistry colinsalmon stuarthazeldine
70687,The Sticky Fingers of Time,"1950s author (terumi matthews) transport 1990s brooklyn, meet woman (nicole zaray) read life. sciencefiction drama future bisexuality timetravel womandirector terumimatthews nicolezaray belindabecker jamesurbaniak thomaspasley samanthabuck julieanderson amandavogel leomarks justinx.mcavoy amandacole tomvought alanajerins rebekamilkis hilarybrougher"
